100,20150807,37.0,36.75502008032129,37.0,747
100,20160202,19.0,16.175675675675677,16.0,370
100,20160203,31.0,29.456490727532096,30.0,701
100,20160205,21.0,20.21383647798742,20.0,318
100,20160209,30.0,28.275,28.0,200
100,20160210,29.0,22.916129032258066,24.0,620
100,20160217,23.0,20.922600619195048,21.0,323
100,20160219,20.0,18.846361185983827,19.0,371
100,20160303,22.0,21.04726368159204,21.0,402
100,20160304,28.0,27.944881889763778,28.0,127
100,20160322,23.0,22.116438356164384,22.0,146
100,20160323,22.0,22.0,22.0,217
100,20160324,23.0,22.08823529411765,22.0,646
100,20160325,17.0,12.89119170984456,13.0,386
100,20160329,25.0,24.425324675324674,24.0,308
100,20160401,35.0,33.95268138801262,34.0,317
100,20160406,23.0,22.466867469879517,22.0,332
100,20160502,29.0,27.93448275862069,28.0,580
100,20160514,29.0,28.553623188405798,29.0,345
100,20160718,26.0,24.168384879725085,24.0,291
100,20160722,38.0,34.82608695652174,35.0,115
100,20160723,31.0,26.33703703703704,26.0,270
100,20160911,35.0,35.0,35.0,12
100,20160922,32.0,32.0,32.0,2
100,20161001,33.0,32.32142857142857,32.0,28
100,20161002,34.0,32.56716417910448,33.0,67
100,20161005,37.0,34.048182586644124,34.0,1183
100,20161006,33.0,32.39795918367347,32.0,196
100,20161031,26.0,24.530674846625768,25.0,326
100,20161102,25.0,23.765840220385677,24.0,363
100,20161116,25.0,24.13771626297578,24.0,1445
100,20161129,13.0,10.75,10.0,184
100,20161130,13.0,12.06060606060606,12.0,33
100,20161201,13.0,13.0,13.0,3
100,20161202,28.0,26.523510971786834,27.0,319
100,20161203,16.0,14.620689655172415,15.0,58
100,20161204,27.0,24.246666666666666,25.0,600
100,20161205,21.0,18.59467455621302,18.0,338
100,20161208,9.0,9.0,9.0,72
100,20161210,10.0,10.0,10.0,30
100,20161216,6.0,3.575,3.0,40
100,20161226,19.0,12.179203539823009,9.0,452
100,20161227,23.0,15.664535853251806,14.0,3598
100,20161228,18.0,14.190641247833621,15.0,577
100,20161229,14.0,11.095766129032258,12.0,992
100,20161230,13.0,9.932664756446991,10.0,698
100,20161231,16.0,11.237142857142857,11.0,1050
100,20170101,19.0,12.959271168274384,13.0,933
100,20170102,17.0,15.122699386503067,16.0,652
100,20170103,17.0,14.513962264150944,15.0,1325
100,20170104,25.0,19.755043227665706,20.0,1735
100,20170105,19.0,17.061938958707362,17.0,1114
100,20170106,25.0,16.943069965416335,16.0,3759
100,20170107,16.0,15.006360745115856,15.0,2201
100,20170108,23.0,17.238300935925125,17.0,2778
100,20170109,25.0,20.39573793589292,20.0,5678
100,20170110,20.0,18.17160212604404,19.0,2634
100,20170111,18.0,15.366020114942529,16.0,2784
100,20170112,20.0,16.461580086580085,17.5,1848
100,20170113,15.0,13.166811468288445,14.0,1151
100,20170114,14.0,11.859504132231406,11.0,1815
100,20170115,25.0,21.222739524626316,22.0,4081
100,20170116,21.0,18.167600896860986,19.0,3568
100,20170117,15.0,12.98974358974359,13.0,585
100,20170119,25.0,23.47159090909091,24.0,176
100,20170120,25.0,19.08537782139352,20.0,1019
100,20170121,25.0,23.751286449399657,24.0,583
100,20170122,39.0,25.851439182915506,25.0,1077
100,20170123,23.0,19.694193548387098,20.0,775
100,20170124,19.0,15.653778558875219,15.0,569
100,20170125,25.0,20.597274791824375,22.0,1321
100,20170126,25.0,19.28919239904988,20.0,1684
100,20170127,23.0,19.93594306049822,23.0,281
100,20170128,23.0,16.92716049382716,16.0,810
100,20170129,28.0,23.23959762231367,24.0,2187
100,20170130,24.0,18.47252747252747,20.0,819
100,20170131,27.0,18.25389157273215,20.0,1863
100,20170201,25.0,20.949433304272013,22.0,5735
100,20170202,26.0,20.03614765615021,20.0,7829
100,20170203,25.0,21.651337486258704,23.0,5458
100,20170204,25.0,20.391946517412936,20.0,6432
100,20170205,23.0,16.869327501366868,15.0,1829
100,20170206,25.0,17.52881139698065,17.0,4703
100,20170207,22.0,15.986616576661188,15.0,4259
100,20170208,23.0,14.668979696736058,15.0,3891
100,20170209,22.0,15.373473541383989,15.0,5896
100,20170210,19.0,16.131855477184395,17.0,6947
100,20170211,23.0,14.183134415965565,13.0,5111
100,20170212,27.0,15.256994519757715,13.0,3467
100,20170213,9.0,8.31578947368421,8.0,38
100,20170214,27.0,22.229348882410108,24.0,1029
100,20170217,26.0,23.53185595567867,24.0,361
100,20170218,10.0,10.0,10.0,47
100,20170219,13.0,11.44186046511628,12.0,86
100,20170220,20.0,19.0126582278481,19.0,79
100,20170221,24.0,22.849122807017544,23.0,570
100,20170222,18.0,14.230684326710817,14.0,906
100,20170223,17.0,10.89945945945946,11.0,1850
100,20170224,21.0,16.448248617329472,16.0,3797
100,20170225,27.0,19.614171732522795,18.0,5264
100,20170226,28.0,16.571207430340557,13.0,1292
100,20170227,25.0,17.799694189602448,17.0,1308
100,20170228,23.0,18.205491585473872,18.0,1129
100,20170301,25.0,23.62091503267974,24.0,459
100,20170302,23.0,17.03589177250138,16.0,1811
100,20170303,16.0,13.924623115577889,14.0,199
100,20170304,27.0,25.062091503267975,25.0,306
100,20170306,15.0,13.227053140096618,14.0,207
100,20170307,10.0,9.88888888888889,10.0,9
100,20170308,18.0,14.356796116504855,15.0,412
100,20170309,19.0,16.155893536121674,16.0,263
100,20170310,18.0,17.418181818181818,17.0,110
100,20170311,18.0,16.526315789473685,18.0,57
100,20170312,16.0,16.0,16.0,39
100,20170314,12.0,8.36036036036036,8.0,111
100,20170315,14.0,11.305,11.0,200
100,20170316,16.0,14.592376919004764,15.0,1889
100,20170317,23.0,16.592237903225808,18.0,1984
100,20170318,25.0,21.060245739199367,22.0,2523
100,20170319,18.0,15.703590527119939,16.0,1309
100,20170320,20.0,15.813267813267814,16.0,407
100,20170321,18.0,16.169788273615634,16.0,2456
100,20170322,18.0,15.147421268827019,15.0,2191
100,20170323,18.0,15.691532585730538,15.0,6153
100,20170324,23.0,16.74448529411765,16.0,2176
100,20170325,25.0,19.183089214380825,20.0,1502
100,20170326,25.0,23.311352566504308,25.0,2669
100,20170327,24.0,21.33487892838743,22.0,1941
100,20170328,24.0,21.596314907872696,22.0,1194
100,20170329,23.0,22.029661016949152,23.0,2124
100,20170330,23.0,21.153295668549905,22.0,2655
100,20170331,23.0,19.043464467005077,20.0,3152
100,20170401,25.0,21.281586021505376,22.0,2976
100,20170402,37.0,26.04924578527063,24.0,2254
100,20170403,28.0,23.094637223974765,22.0,1268
100,20170404,24.0,22.94324853228963,23.0,511
100,20170405,22.0,21.216748768472907,21.0,203
100,20170406,22.0,19.97236614853195,20.0,579
100,20170407,22.0,20.25,20.0,536
100,20170408,37.0,30.532038834951457,36.0,515
100,20170409,19.0,18.290865384615383,18.0,416
100,20170410,17.0,15.459214501510575,15.0,331
100,20170411,23.0,16.971574344023324,17.0,1372
100,20170412,24.0,18.363705972434914,19.0,1306
100,20170413,27.0,21.072115384615383,18.0,624
100,20170414,27.0,24.325,24.0,360
100,20170415,23.0,21.546296296296298,21.0,432
100,20170416,33.0,30.024561403508773,31.0,570
100,20170417,30.0,27.263694267515923,27.0,785
100,20170418,27.0,26.125925925925927,26.0,270
100,20170419,27.0,24.282392026578073,24.0,602
100,20170420,27.0,23.577464788732396,23.0,923
100,20170421,21.0,20.736486486486488,21.0,148
100,20170422,34.0,27.1909604519774,30.0,885
100,20170423,35.0,30.04255319148936,30.0,705
100,20170424,29.0,26.31940298507463,26.0,670
100,20170425,25.0,23.817733990147783,24.0,203
100,20170427,24.0,20.47751937984496,19.0,645
100,20170428,25.0,24.06971677559913,24.0,459
100,20170429,36.0,27.001800180018,27.0,1111
100,20170430,38.0,27.95777027027027,27.0,592
100,20170501,29.0,26.751492537313432,27.0,1340
100,20170502,28.0,24.43144774688399,25.0,1043
100,20170503,29.0,25.817357512953368,27.0,772
100,20170504,30.0,27.63971992361553,29.0,1571
100,20170505,34.0,32.0513698630137,32.0,292
100,20170507,25.0,24.257309941520468,24.0,342
100,20170508,28.0,25.251162790697673,24.0,1290
100,20170509,32.0,26.6529284164859,28.0,1383
100,20170510,28.0,24.893233082706768,25.0,665
100,20170511,27.0,26.28132387706856,26.0,423
100,20170512,26.0,24.199288256227756,24.0,562
100,20170513,28.0,23.515625,23.0,128
100,20170514,32.0,27.807081807081808,27.0,819
100,20170515,32.0,27.91919191919192,28.0,495
100,20170516,35.0,28.03670686942842,28.0,1907
100,20170517,32.0,24.084745762711865,23.0,236
100,20170518,34.0,30.339699863574353,30.0,733
100,20170519,36.0,31.79113924050633,31.0,474
100,20170520,34.0,29.606986899563317,28.0,458
100,20170521,31.0,27.756871035940804,27.0,473
100,20170522,32.0,30.047169811320753,30.0,424
100,20170523,25.0,24.756756756756758,25.0,111
100,20170524,35.0,25.96096096096096,23.0,666
100,20170525,31.0,26.51729212656365,26.0,1359
100,20170526,32.0,26.695906432748536,26.0,684
100,20170527,31.0,27.260579064587972,27.0,449
100,20170528,38.0,35.21314102564103,37.0,624
100,20170529,36.0,35.02145922746781,35.0,466
100,20170530,39.0,34.852409638554214,35.0,664
100,20170531,33.0,32.5609756097561,33.0,205
100,20170601,34.0,32.62893081761006,33.0,159
100,20170602,28.0,28.0,28.0,16
100,20170603,35.0,30.673116089613035,31.0,982
100,20170604,31.0,29.36046511627907,29.0,172
100,20170605,26.0,25.844155844155843,26.0,77
100,20170606,28.0,24.51298701298701,24.0,154
100,20170607,30.0,26.71631205673759,26.0,141
100,20170608,34.0,33.114427860696516,34.0,201
100,20170609,43.0,41.19402985074627,42.0,670
100,20170611,34.0,31.928246013667426,32.0,878
100,20170612,30.0,26.206417112299466,26.0,935
100,20170613,23.0,22.802816901408452,23.0,142
100,20170614,33.0,28.169415292353822,27.0,667
100,20170615,38.0,31.747645951035782,32.0,531
100,20170616,34.0,30.596685082872927,30.0,724
100,20170617,29.0,26.70138888888889,27.0,144
100,20170618,31.0,28.4375,28.0,32
100,20170619,35.0,31.70813953488372,32.0,860
100,20170620,31.0,29.28476821192053,30.0,453
100,20170622,34.0,33.079166666666666,33.0,240
100,20170623,27.0,27.0,27.0,102
100,20170624,28.0,28.0,28.0,53
100,20170626,29.0,29.0,29.0,17
100,20170627,30.0,28.013333333333332,27.0,75
100,20170628,35.0,30.879518072289155,31.0,415
100,20170629,36.0,35.51764705882353,36.0,170
100,20170630,27.0,27.0,27.0,151
101,20160119,19.0,19.0,19.0,17
101,20160203,23.0,23.0,23.0,31
101,20160204,19.0,19.0,19.0,41
101,20160205,29.0,24.32121212121212,26.0,330
101,20160206,19.0,17.444776119402984,18.0,1005
101,20160207,12.0,7.074380165289257,7.0,363
101,20160208,12.0,9.12156862745098,9.0,255
101,20160209,15.0,11.078066914498141,11.0,538
101,20160210,15.0,12.41542288557214,12.0,402
101,20160211,16.0,13.949350649350649,14.0,770
101,20160212,26.0,17.4453125,16.0,1152
101,20160213,21.0,18.11525974025974,19.0,1232
101,20160214,12.0,8.075848303393213,8.0,501
101,20160215,14.0,9.840753424657533,11.0,1168
101,20160216,15.0,12.808022922636104,14.0,698
101,20160217,7.0,3.6,3.0,35
101,20160218,12.0,7.632411067193676,8.0,253
101,20160219,13.0,11.699468085106384,12.0,376
101,20160220,11.0,8.055555555555555,8.0,90
101,20160221,9.0,6.400696864111498,6.0,287
101,20160223,21.0,17.800542740841248,19.0,2211
101,20160309,16.0,14.213675213675213,14.0,117
101,20160413,31.0,29.96759259259259,30.0,216
101,20160507,30.0,27.495812395309883,28.0,1194
101,20160508,25.0,22.67680608365019,23.0,789
101,20160509,24.0,21.857627118644068,22.0,1180
101,20160510,23.0,21.392344497607656,21.0,209
101,20160511,29.0,24.73745173745174,26.0,1036
101,20160609,35.0,35.0,35.0,44
101,20160612,34.0,33.53313253012048,34.0,332
101,20160625,38.0,36.18721461187214,36.0,219
101,20160626,35.0,35.0,35.0,32
101,20160714,24.0,21.524444444444445,21.0,225
101,20160715,36.0,33.58139534883721,33.0,172
101,20160719,34.0,33.62643678160919,34.0,174
101,20160720,38.0,37.04945054945055,38.0,182
101,20160722,36.0,34.956043956043956,35.0,273
101,20160723,36.0,34.609756097560975,35.0,41
101,20160804,34.0,34.0,34.0,39
101,20160808,37.0,36.56428571428572,37.0,140
101,20160813,39.0,35.621428571428574,37.0,140
101,20160816,35.0,33.83435582822086,34.0,163
101,20160825,37.0,33.37252861602497,33.0,961
101,20160826,32.0,29.84009840098401,29.0,813
101,20160827,30.0,26.985257985257984,28.0,407
101,20160828,28.0,24.953424657534246,24.0,365
101,20160829,30.0,30.0,30.0,43
101,20160830,34.0,29.633528265107213,30.0,1026
101,20160831,29.0,27.61825726141079,27.0,482
101,20160901,28.0,27.024316109422493,27.0,329
101,20160912,38.0,33.433497536945815,33.0,203
101,20160918,35.0,33.21,33.0,200
101,20160926,34.0,33.75,34.0,40
101,20161001,30.0,28.32319391634981,28.0,263
101,20161004,35.0,33.900763358778626,35.0,262
101,20161006,36.0,34.16153846153846,34.0,390
101,20161007,31.0,29.99310344827586,30.0,290
101,20161009,27.0,25.984848484848484,26.0,198
101,20161010,32.0,31.152073732718893,31.0,217
101,20161108,24.0,23.103448275862068,24.0,29
101,20161112,18.0,17.475,17.0,40
101,20161122,21.0,21.0,21.0,1
101,20161129,20.0,17.377473911478948,18.0,2779
101,20161130,17.0,13.81081081081081,13.0,1073
101,20161201,14.0,12.042372881355933,12.0,118
101,20161202,13.0,12.43157894736842,13.0,95
101,20161203,16.0,15.882352941176471,16.0,17
101,20161204,23.0,21.92016806722689,22.0,238
101,20161205,26.0,23.540487804878047,24.0,1025
101,20161206,25.0,23.9037558685446,24.0,426
101,20161207,24.0,22.288590604026847,22.0,149
101,20161210,21.0,21.0,21.0,17
101,20161211,8.0,7.615384615384615,8.0,65
101,20161213,10.0,9.32,9.0,25
101,20161214,7.0,6.746753246753247,7.0,154
101,20161217,9.0,8.708333333333334,9.0,96
101,20161220,11.0,10.140625,10.0,64
101,20161221,9.0,9.0,9.0,8
101,20161222,23.0,15.308441558441558,16.5,924
101,20161223,15.0,12.863425925925926,13.0,432
101,20161224,22.0,16.914529914529915,18.0,585
101,20161225,23.0,16.473041709053916,18.0,1966
101,20161226,26.0,21.78259911894273,22.0,4540
101,20161227,21.0,17.144083969465647,17.0,3144
101,20161228,25.0,18.932134996331623,19.0,2726
101,20161229,19.0,14.973997833152763,16.0,923
101,20161230,8.0,7.0234375,7.0,768
101,20161231,6.0,6.0,6.0,1
101,20170103,24.0,18.876606683804628,23.0,389
101,20170104,8.0,8.0,8.0,36
101,20170107,23.0,21.832,22.0,125
101,20170108,18.0,18.0,18.0,19
101,20170110,24.0,23.18487394957983,23.0,119
101,20170112,23.0,22.106382978723403,22.0,94
101,20170114,9.0,7.14095744680851,7.0,376
101,20170115,25.0,13.311774461028193,10.0,603
101,20170116,21.0,17.794278996865202,19.0,2552
101,20170117,24.0,16.682442748091603,21.0,655
101,20170118,18.0,13.596,13.0,3500
101,20170119,22.0,12.025263157894736,11.0,1900
101,20170120,21.0,10.594696969696969,11.0,264
