100,20150807,37.0,35.0,37.0,747
100,20160202,19.0,15.0,16.0,370
100,20160203,31.0,28.0,30.0,701
100,20160205,21.0,20.0,20.0,318
100,20160209,30.0,26.0,28.0,200
100,20160210,29.0,16.0,24.0,620
100,20160217,23.0,19.0,21.0,323
100,20160219,20.0,18.0,19.0,371
100,20160303,22.0,20.0,21.0,402
100,20160304,28.0,27.0,28.0,127
100,20160322,23.0,22.0,22.0,146
100,20160323,22.0,22.0,22.0,217
100,20160324,23.0,21.0,22.0,646
100,20160325,17.0,9.0,13.0,386
100,20160329,25.0,23.0,24.0,308
100,20160401,35.0,33.0,34.0,317
100,20160406,23.0,22.0,22.0,332
100,20160502,29.0,27.0,28.0,580
100,20160514,29.0,28.0,29.0,345
100,20160718,26.0,22.0,24.0,291
100,20160722,38.0,31.0,35.0,115
100,20160723,31.0,22.0,26.0,270
100,20160911,35.0,35.0,35.0,12
100,20160922,32.0,32.0,32.0,2
100,20161001,33.0,31.0,32.0,28
100,20161002,34.0,31.0,33.0,67
100,20161005,37.0,31.0,34.0,1183
100,20161006,33.0,32.0,32.0,196
100,20161031,26.0,23.0,25.0,326
100,20161102,25.0,23.0,24.0,363
100,20161116,25.0,22.0,24.0,1445
100,20161129,13.0,10.0,10.0,184
100,20161130,13.0,12.0,12.0,33
100,20161201,13.0,13.0,13.0,3
100,20161202,28.0,13.0,27.0,319
100,20161203,16.0,12.0,15.0,58
100,20161204,27.0,14.0,25.0,600
100,20161205,21.0,13.0,18.0,338
100,20161208,9.0,9.0,9.0,72
100,20161210,10.0,10.0,10.0,30
100,20161216,6.0,3.0,3.0,40
100,20161226,19.0,8.0,9.0,452
100,20161227,23.0,10.0,14.0,3598
100,20161228,18.0,6.0,15.0,577
100,20161229,14.0,4.0,12.0,992
100,20161230,13.0,5.0,10.0,698
100,20161231,16.0,6.0,11.0,1050
100,20170101,19.0,7.0,13.0,933
100,20170102,17.0,11.0,16.0,652
100,20170103,17.0,11.0,15.0,1325
100,20170104,25.0,14.0,20.0,1735
100,20170105,19.0,15.0,17.0,1114
100,20170106,25.0,14.0,16.0,3759
100,20170107,16.0,13.0,15.0,2201
100,20170108,23.0,9.0,17.0,2778
100,20170109,25.0,16.0,20.0,5678
100,20170110,20.0,13.0,19.0,2634
100,20170111,18.0,12.0,16.0,2784
100,20170112,20.0,12.0,17.5,1848
100,20170113,15.0,11.0,14.0,1151
100,20170114,14.0,10.0,11.0,1815
100,20170115,25.0,9.0,22.0,4081
100,20170116,21.0,10.0,19.0,3568
100,20170117,15.0,11.0,13.0,585
100,20170119,25.0,22.0,24.0,176
100,20170120,25.0,4.0,20.0,1019
100,20170121,25.0,22.0,24.0,583
100,20170122,39.0,20.0,25.0,1077
100,20170123,23.0,15.0,20.0,775
100,20170124,19.0,10.0,15.0,569
100,20170125,25.0,13.0,22.0,1321
100,20170126,25.0,6.0,20.0,1684
100,20170127,23.0,12.0,23.0,281
100,20170128,23.0,10.0,16.0,810
100,20170129,28.0,16.0,24.0,2187
100,20170130,24.0,6.0,20.0,819
100,20170131,27.0,7.0,20.0,1863
100,20170201,25.0,10.0,22.0,5735
100,20170202,26.0,7.0,20.0,7829
100,20170203,25.0,11.0,23.0,5458
100,20170204,25.0,17.0,20.0,6432
100,20170205,23.0,13.0,15.0,1829
100,20170206,25.0,9.0,17.0,4703
100,20170207,22.0,12.0,15.0,4259
100,20170208,23.0,4.0,15.0,3891
100,20170209,22.0,4.0,15.0,5896
100,20170210,19.0,11.0,17.0,6947
100,20170211,23.0,2.0,13.0,5111
100,20170212,27.0,4.0,13.0,3467
100,20170213,9.0,8.0,8.0,38
100,20170214,27.0,7.0,24.0,1029
100,20170217,26.0,15.0,24.0,361
100,20170218,10.0,10.0,10.0,47
100,20170219,13.0,10.0,12.0,86
100,20170220,20.0,16.0,19.0,79
100,20170221,24.0,22.0,23.0,570
100,20170222,18.0,7.0,14.0,906
100,20170223,17.0,6.0,11.0,1850
100,20170224,21.0,7.0,16.0,3797
100,20170225,27.0,7.0,18.0,5264
100,20170226,28.0,10.0,13.0,1292
100,20170227,25.0,13.0,17.0,1308
100,20170228,23.0,11.0,18.0,1129
100,20170301,25.0,13.0,24.0,459
100,20170302,23.0,10.0,16.0,1811
100,20170303,16.0,13.0,14.0,199
100,20170304,27.0,24.0,25.0,306
100,20170306,15.0,11.0,14.0,207
100,20170307,10.0,9.0,10.0,9
100,20170308,18.0,9.0,15.0,412
100,20170309,19.0,13.0,16.0,263
100,20170310,18.0,16.0,17.0,110
100,20170311,18.0,14.0,18.0,57
100,20170312,16.0,16.0,16.0,39
100,20170314,12.0,8.0,8.0,111
100,20170315,14.0,10.0,11.0,200
100,20170316,16.0,11.0,15.0,1889
100,20170317,23.0,10.0,18.0,1984
100,20170318,25.0,13.0,22.0,2523
100,20170319,18.0,13.0,16.0,1309
100,20170320,20.0,13.0,16.0,407
100,20170321,18.0,11.0,16.0,2456
100,20170322,18.0,14.0,15.0,2191
100,20170323,18.0,11.0,15.0,6153
100,20170324,23.0,13.0,16.0,2176
100,20170325,25.0,12.0,20.0,1502
100,20170326,25.0,12.0,25.0,2669
100,20170327,24.0,13.0,22.0,1941
100,20170328,24.0,15.0,22.0,1194
100,20170329,23.0,19.0,23.0,2124
100,20170330,23.0,16.0,22.0,2655
100,20170331,23.0,13.0,20.0,3152
100,20170401,25.0,16.0,22.0,2976
100,20170402,37.0,18.0,24.0,2254
100,20170403,28.0,16.0,22.0,1268
100,20170404,24.0,20.0,23.0,511
100,20170405,22.0,21.0,21.0,203
100,20170406,22.0,18.0,20.0,579
100,20170407,22.0,19.0,20.0,536
100,20170408,37.0,21.0,36.0,515
100,20170409,19.0,18.0,18.0,416
100,20170410,17.0,14.0,15.0,331
100,20170411,23.0,10.0,17.0,1372
100,20170412,24.0,13.0,19.0,1306
100,20170413,27.0,17.0,18.0,624
100,20170414,27.0,23.0,24.0,360
100,20170415,23.0,21.0,21.0,432
100,20170416,33.0,24.0,31.0,570
100,20170417,30.0,26.0,27.0,785
100,20170418,27.0,25.0,26.0,270
100,20170419,27.0,23.0,24.0,602
100,20170420,27.0,22.0,23.0,923
100,20170421,21.0,20.0,21.0,148
100,20170422,34.0,18.0,30.0,885
100,20170423,35.0,25.0,30.0,705
100,20170424,29.0,23.0,26.0,670
100,20170425,25.0,22.0,24.0,203
100,20170427,24.0,18.0,19.0,645
100,20170428,25.0,20.0,24.0,459
100,20170429,36.0,21.0,27.0,1111
100,20170430,38.0,22.0,27.0,592
100,20170501,29.0,24.0,27.0,1340
100,20170502,28.0,20.0,25.0,1043
100,20170503,29.0,20.0,27.0,772
100,20170504,30.0,22.0,29.0,1571
100,20170505,34.0,21.0,32.0,292
100,20170507,25.0,23.0,24.0,342
100,20170508,28.0,22.0,24.0,1290
100,20170509,32.0,21.0,28.0,1383
100,20170510,28.0,24.0,25.0,665
100,20170511,27.0,26.0,26.0,423
100,20170512,26.0,24.0,24.0,562
100,20170513,28.0,22.0,23.0,128
100,20170514,32.0,24.0,27.0,819
100,20170515,32.0,24.0,28.0,495
100,20170516,35.0,21.0,28.0,1907
100,20170517,32.0,22.0,23.0,236
100,20170518,34.0,24.0,30.0,733
100,20170519,36.0,30.0,31.0,474
100,20170520,34.0,27.0,28.0,458
100,20170521,31.0,25.0,27.0,473
100,20170522,32.0,28.0,30.0,424
100,20170523,25.0,24.0,25.0,111
100,20170524,35.0,22.0,23.0,666
100,20170525,31.0,23.0,26.0,1359
100,20170526,32.0,23.0,26.0,684
100,20170527,31.0,25.0,27.0,449
100,20170528,38.0,32.0,37.0,624
100,20170529,36.0,33.0,35.0,466
100,20170530,39.0,31.0,35.0,664
100,20170531,33.0,32.0,33.0,205
100,20170601,34.0,32.0,33.0,159
100,20170602,28.0,28.0,28.0,16
100,20170603,35.0,28.0,31.0,982
100,20170604,31.0,29.0,29.0,172
100,20170605,26.0,25.0,26.0,77
100,20170606,28.0,22.0,24.0,154
100,20170607,30.0,25.0,26.0,141
